STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
West Bengal,puruliya,Balarampur,Onion,Other,FAQ,2800.0,3100.0,3000.0,2023-10-08,26.7,1.47,23.35,30.96,84.93,0.78,17.36,1.47,26.7,2000.0,1.92,26.29,1260.0,10.71,26.34,2600.0,52.71,26.2,1230.0,1.5014285714285711,10.51,1941.4285714285716,26.49142857142857,15.665,469.95,1950.6666666666667,26.32933333333333,0,0,10,281,40,0
Kerala,ernakulam,Kothamangalam,Potato,Other,FAQ,2000.0,3000.0,2500.0,2025-05-07,29.32,4.76,28.1,31.2,79.79,2.82,21.4,4.76,29.32,2700.0,4.76,29.32,5800.0,0.99,29.4,2400.0,1.97,29.51,4000.0,4.76,33.32,2800.0,29.32,2.601,78.03,3276.6666666666665,29.39633333333333,0,0,5,127,19,2
Kerala,alappuzha,Kayamkulam,Onion,Big,FAQ,5100.0,5300.0,5200.0,2024-11-17,29.33,4.32,28.03,31.07,72.91,1.12,21.17,4.32,29.33,4900.0,12.55,28.78,4800.0,12.55,28.78,7500.0,6.87,27.87,5400.0,7.847142857142858,54.93000000000001,5271.428571428572,29.094285714285714,11.477666666666668,344.33000000000004,5553.333333333333,28.58833333333333,0,0,11,322,46,0
Himachal Pradesh,kangra,Kangra(Baijnath),Onion,Onion,FAQ,2000.0,2300.0,2200.0,2024-02-08,8.36,0.0,0.71,16.79,42.59,1.73,17.72,0.0,8.36,2100.0,0.0,7.44,1050.0,0.0,6.32,2200.0,5.11,6.99,2100.0,0.0,0.0,1664.2857142857142,7.834285714285714,1.3626666666666667,40.88,1596.6666666666667,7.076,0,0,2,39,6,0
Karnataka,bangalore,Bangalore,Potato,Local,FAQ,3600.0,3800.0,3700.0,2024-07-22,23.87,0.65,19.91,30.61,74.93,6.35,14.76,0.65,23.87,2200.0,1.57,23.5,3700.0,2.78,23.41,2800.0,0.0,24.59,2200.0,1.307142857142858,9.150000000000006,2957.1428571428573,23.60571428571429,3.405333333333333,102.16,3006.6666666666665,23.48733333333333,0,0,7,204,30,1
Uttar Pradesh,jhansi,Chirgaon,Potato,Desi,FAQ,800.0,850.0,820.0,2023-12-22,14.86,0.0,9.72,20.76,45.32,0.78,8.9,0.0,14.86,1885.0,0.0,14.23,810.0,0.0,14.23,1700.0,0.0,15.3,1950.0,0.0,0.0,1492.142857142857,14.77,0.0,0.0,1438.1666666666667,14.644666666666668,1,0,12,356,51,0
Himachal Pradesh,hamirpur,Muskara,Wheat,Dara,FAQ,2100.0,2200.0,2150.0,2023-08-01,28.58,7.3,25.57,32.2,84.06,2.03,21.94,7.3,28.58,1530.0,7.3,28.58,1700.0,2.82,28.3,1525.0,2.19,28.0,2255.0,7.3,51.1,2911.428571428572,28.58,4.143,124.29,3421.0,28.374,0,0,8,213,31,1
Tamilnadu,cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4500.0,4500.0,4500.0,2024-07-24,29.87,0.86,25.09,35.21,61.18,3.78,21.65,0.86,29.87,6000.0,0.28,30.91,4800.0,0.03,30.82,7000.0,0.25,30.4,4500.0,0.6942857142857142,4.859999999999999,4885.714285714285,30.16714285714286,0.253,7.590000000000001,5020.0,30.557,1,0,7,206,30,1
Uttar Pradesh,sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2200.0,2220.0,2210.0,2023-08-18,30.71,2.1,26.87,34.87,76.58,1.08,15.86,2.1,30.71,2300.0,1.13,30.8,1160.0,0.0,30.12,1840.0,6.57,29.25,1680.0,1.6842857142857144,11.79,2131.428571428572,30.74857142857143,2.7713333333333336,83.14000000000001,1733.6666666666667,30.09,0,0,8,230,33,1
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,2000.0,2500.0,2250.0,2024-09-28,25.61,0.79,23.95,28.06,92.86,2.02,12.19,0.79,25.61,2350.0,2.71,25.81,2150.0,5.8,27.02,3990.0,0.0,29.01,3875.0,2.1614285714285733,15.130000000000011,2445.0,25.752857142857145,2.172,65.16,2577.333333333333,27.555,0,0,9,272,39,1
Punjab,jalandhar,Noor Mehal,Potato,Other,FAQ,900.0,900.0,900.0,2023-06-17,34.31,0.03,28.61,39.65,45.19,0.9,26.32,0.03,34.31,1400.0,0.03,34.31,1000.0,0.42,31.74,1400.0,2.3,35.02,1500.0,0.03,0.21,697.1428571428571,34.31,10.601666666666668,318.05,802.6666666666666,32.50833333333333,0,0,6,168,24,1
Andhra Pradesh,hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2600.0,3200.0,2800.0,2024-09-23,26.33,22.11,22.43,30.79,85.35,1.6,14.31,22.11,26.33,2900.0,4.79,26.07,2500.0,2.61,24.97,3700.0,0.02,26.19,4500.0,17.16142857142857,120.13,3357.1428571428573,26.255714285714284,5.362333333333333,160.86999999999998,3246.6666666666665,25.73166666666667,0,1,9,267,39,1
Assam,lakhimpur,Paliakala,Onion,Red,FAQ,3650.0,3700.0,3680.0,2023-11-23,20.57,0.0,17.13,25.4,80.86,0.64,15.09,0.0,20.57,1140.0,0.06,20.07,1130.0,0.06,20.07,1160.0,0.0,20.86,3880.0,0.0,0.0,2574.285714285714,20.57,0.0309999999999997,0.9299999999999928,2355.6666666666665,20.602666666666668,1,0,11,327,47,0
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,1050.0,1200.0,1100.0,2023-06-19,35.87,2.3,30.89,40.8,39.81,1.72,15.73,2.3,35.87,1150.0,0.58,35.97,900.0,0.25,34.79,1130.0,0.0,37.52,900.0,1.407142857142857,9.85,1090.0,35.15571428571429,0.5043333333333333,15.13,1209.5,35.55066666666667,0,0,6,170,25,1
Uttar Pradesh,saharanpur,Rampurmaniharan,Potato,Desi,FAQ,1600.0,1700.0,1650.0,2024-12-30,11.56,0.0,5.81,20.75,59.0,1.74,4.6,0.19,14.56,1800.0,16.95,15.39,1700.0,0.0,15.17,1100.0,0.0,13.77,2200.0,8.377142857142855,58.63999999999999,1581.428571428571,13.752857142857142,3.776333333333333,113.29,1575.6666666666667,14.521,0,0,12,365,1,0
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,3380.0,3570.0,3470.0,2023-12-09,18.16,0.0,13.1,26.06,55.64,2.38,10.36,0.0,18.16,2450.0,0.0,19.65,1050.0,2.09,20.66,1070.0,1.51,22.15,3650.0,0.0,0.0,2483.5714285714284,18.585714285714285,0.7743333333333333,23.23,2404.1666666666665,19.935,0,0,12,343,49,0
Haryana,rohtak,Sampla,Potato,Other,FAQ,1000.0,1000.0,1000.0,2025-02-19,20.22,0.42,11.71,28.76,34.82,1.31,14.41,0.0,19.97,2500.0,0.0,20.26,1800.0,0.01,17.58,2000.0,0.0,17.6,1700.0,0.0599999999999989,0.4199999999999929,1300.0,20.047142857142852,0.0156666666666666,0.47,1331.6666666666667,18.215333333333334,1,0,2,50,8,0
Uttar Pradesh,amethi,Sultanpur,Potato,Desi,Non-FAQ,725.0,825.0,780.0,2025-02-21,22.57,0.0,15.11,32.09,38.97,1.37,17.15,0.0,22.57,2250.0,0.05,21.64,745.0,0.0,21.6,2120.0,0.0,21.58,890.0,0.0357142857142857,0.2499999999999999,1454.2857142857142,21.90571428571429,0.0133333333333333,0.4,1584.8333333333333,21.57133333333333,1,0,2,52,8,0
Uttar Pradesh,hardoi,Madhoganj,Potato,Badshah,FAQ,880.0,950.0,910.0,2024-03-01,22.77,0.35,12.47,32.81,33.28,1.36,20.34,0.35,22.77,920.0,0.0,20.02,1772.0,0.06,19.75,865.0,0.0,20.01,1730.0,0.1999999999999999,1.4,1023.5714285714286,21.59142857142857,0.0793333333333333,2.38,1285.9666666666667,20.448,1,0,3,61,9,0
Kerala,kottayam,Pampady,Onion,Big,FAQ,7300.0,8300.0,8000.0,2024-12-06,24.66,0.17,20.61,29.01,84.69,0.38,20.81,0.17,24.66,4500.0,1.35,24.09,5800.0,1.35,24.09,4500.0,1.44,24.48,4500.0,0.17,1.1900000000000002,7128.571428571428,24.66,1.104666666666667,33.14,6206.666666666667,24.353,0,0,12,341,49,0
Haryana,kurukshetra,Shahabad,Onion,Onion,FAQ,2500.0,3230.0,3000.0,2024-08-02,29.77,5.0,26.73,33.25,85.24,2.0,17.59,61.17,28.48,3060.0,61.17,28.48,2300.0,12.2,31.03,800.0,15.52,30.73,1900.0,53.14571428571429,372.02,2465.714285714286,28.664285714285715,26.152,784.56,2158.6666666666665,30.290666666666667,0,1,8,215,31,1
Maharashtra,nagpur,Kamthi,Potato,Local,FAQ,2500.0,3500.0,3000.0,2024-09-16,25.77,4.92,22.06,29.87,87.32,2.87,16.84,4.92,25.77,2700.0,1.55,25.29,2700.0,0.2,26.32,3500.0,4.27,26.34,4000.0,1.650000000000001,11.550000000000008,3400.0,25.29,18.075333333333333,542.26,3504.1,26.07,0,0,9,260,38,1
West Bengal,alipurduar,Alipurduar,Potato,Jyoti,FAQ,1150.0,1250.0,1200.0,2023-09-29,28.13,2.54,25.26,31.52,84.32,0.98,20.73,2.54,28.13,1300.0,0.07,27.8,1200.0,0.64,27.3,3100.0,5.73,26.26,2900.0,1.8342857142857143,12.84,2078.5714285714284,28.035714285714285,1.728,51.84,2003.3333333333333,27.183333333333334,0,0,9,272,39,1
Jammu & Kashmir,udhampur,Udhampur,Potato,Other,FAQ,800.0,1000.0,900.0,2024-01-03,9.38,0.0,6.0,15.55,47.72,1.11,9.72,0.0,9.38,2400.0,0.0,11.32,2900.0,0.0,11.17,3350.0,0.0,9.69,1350.0,0.0,0.0,1592.857142857143,9.862857142857145,0.0693333333333333,2.08,2306.6666666666665,11.094666666666669,1,0,1,3,1,0
Orissa,nuapada,Khariar,Potato,Local,FAQ,2000.0,2500.0,2500.0,2024-05-07,32.62,14.52,27.01,38.41,40.98,3.36,13.86,0.16,34.84,3000.0,0.0,33.29,2500.0,0.0,33.8,2000.0,0.0,34.13,2500.0,2.165714285714286,15.16,2285.714285714286,34.48857142857143,0.6346666666666666,19.04,2533.333333333333,34.30433333333333,0,0,5,128,19,2
Uttar Pradesh,etawah,Jasvantnagar,Tomato,Hybrid,FAQ,1825.0,1925.0,1875.0,2023-06-23,33.66,3.58,29.59,37.85,60.67,1.47,20.06,3.58,33.66,1865.0,6.78,32.21,880.0,28.53,29.79,1210.0,9.4,30.22,1155.0,5.865714285714286,41.06,1609.2857142857142,32.62428571428571,15.065666666666669,451.97,1410.5333333333333,31.02133333333333,0,0,6,174,25,1
Kerala,ernakulam,Broadway market,Onion,1st Sort,Non-FAQ,2200.0,3000.0,2400.0,2025-04-04,28.46,38.15,26.93,31.08,80.29,1.54,20.97,38.15,28.46,3500.0,38.15,28.46,4000.0,14.81,28.97,3000.0,13.58,29.4,2500.0,38.15,267.05,3300.0,28.46,20.624,618.72,3330.0,28.97733333333333,0,1,4,94,14,2
West Bengal,paschim bardhaman,Asansol,Tomato,Hybrid,FAQ,2050.0,2250.0,2100.0,2023-09-25,27.05,1.93,25.46,29.64,91.59,1.02,12.88,1.93,27.05,1400.0,1.93,27.05,2750.0,17.66,27.28,2200.0,19.53,27.73,1550.0,1.93,13.51,2200.0,27.05,11.625,348.75,2234.0,27.329666666666665,0,0,9,268,39,1
West Bengal,howrah,Uluberia,Potato,Jyoti,FAQ,3020.0,3060.0,3040.0,2024-12-10,19.18,0.17,15.38,24.97,82.87,1.51,10.63,0.42,18.02,2880.0,0.0,19.99,2880.0,0.0,20.45,4700.0,0.09,21.18,2780.0,0.1442857142857163,1.0100000000000142,2971.428571428572,18.61142857142857,0.2326666666666666,6.98,3580.6666666666665,20.19066666666667,1,0,12,345,50,0
Haryana,sonipat,Ganaur,Onion,Onion,FAQ,4000.0,4500.0,4200.0,2023-11-09,23.36,0.0,18.1,31.53,52.93,1.38,10.41,0.0,22.24,4500.0,0.0,22.02,3000.0,0.0,22.11,1800.0,0.0,23.46,6000.0,0.0,0.0,3007.1428571428573,22.4,0.0,0.0,2810.0,22.56533333333333,1,0,11,313,45,0
Tamilnadu,dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,2500.0,3000.0,3000.0,2025-05-04,29.97,0.65,24.42,35.67,55.14,1.24,22.63,0.65,29.97,4000.0,0.65,29.97,3000.0,1.82,30.06,3000.0,6.21,30.5,2800.0,0.65,4.55,3157.1428571428573,29.97,2.623333333333333,78.7,3126.6666666666665,29.906666666666663,0,0,5,124,18,2
Madhya Pradesh,ratlam,Ratlam,Onion,Onion,FAQ,300.0,10800.0,450.0,2024-05-16,35.25,0.0,28.61,41.15,26.77,1.09,24.86,0.0,35.25,1152.0,0.0,34.63,400.0,1.57,35.61,1261.0,0.0,32.38,900.0,0.0,0.0,784.5714285714286,35.07285714285714,0.3013333333333333,9.04,846.0333333333333,34.69633333333333,1,0,5,137,20,2
Madhya Pradesh,rewa,Baikunthpur,Wheat,Dara Mill Quality,FAQ,2270.0,2325.0,2300.0,2023-09-09,27.85,11.83,24.68,31.75,85.26,1.28,13.58,11.83,27.85,2235.0,13.93,26.88,2250.0,0.03,29.47,2290.0,0.0,27.32,2300.0,12.572857142857144,88.01,2257.8571428571427,27.53142857142857,7.142333333333332,214.27,2242.7,27.98333333333333,0,0,9,252,36,1
Uttar Pradesh,varanasi,Varanasi(F&V),Potato,Badshah,Non-FAQ,1125.0,1250.0,1190.0,2025-04-21,35.4,0.0,25.92,44.37,26.29,1.6,22.46,0.0,35.4,1385.0,0.5,32.19,1400.0,0.0,31.28,1215.0,3.03,31.24,1600.0,0.1428571428571428,1.0,1880.0,34.205714285714286,0.8763333333333333,26.29,1957.0,32.149,0,0,4,111,17,2
Haryana,yamuna nagar,Radaur,Potato,Other,FAQ,2000.0,2000.0,2000.0,2024-07-26,30.09,5.38,26.96,33.38,84.41,1.7,17.0,5.38,30.09,2000.0,3.89,28.48,3000.0,3.89,28.48,3000.0,20.63,28.18,2500.0,4.95428571428571,34.67999999999997,1950.0,29.63,32.480333333333334,974.41,2191.6666666666665,28.49833333333333,0,0,7,208,30,1
Uttar Pradesh,mahoba,Mahoba,Potato,Desi,FAQ,920.0,1030.0,980.0,2024-02-29,22.05,0.0,13.18,30.49,41.62,1.5,21.65,0.0,20.24,985.0,0.0,20.45,1620.0,0.52,23.94,1430.0,0.91,18.48,1250.0,0.0,0.0,1262.142857142857,20.41,0.2743333333333334,8.23,1142.5,20.873,1,0,2,60,9,0
Punjab,gurdaspur,Dhariwal,Onion,Other,FAQ,1300.0,1500.0,1400.0,2024-02-10,14.06,0.0,8.74,22.37,44.84,1.05,17.22,0.0,14.06,500.0,0.0,12.98,600.0,0.0,10.26,500.0,0.53,11.54,600.0,0.0,0.0,1392.857142857143,13.44285714285714,0.0873333333333338,2.6200000000000143,1190.0,11.701,1,0,2,41,6,0
Kerala,thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000.0,4000.0,4000.0,2024-02-06,26.4,0.0,21.92,31.7,72.56,3.68,24.19,0.0,26.4,12140.0,0.0,26.85,4000.0,0.02,27.54,3500.0,1.38,28.09,2200.0,0.0,0.0,5945.714285714285,26.52857142857143,0.3003333333333323,9.009999999999968,5925.333333333333,27.349,1,0,2,37,6,0
Orissa,khurda,Balugaon,Onion,Other,Non-FAQ,2000.0,2100.0,2000.0,2025-05-30,30.35,5.03,28.63,33.17,82.49,3.85,12.83,5.03,30.35,1800.0,19.67,29.55,1900.0,9.62,29.86,1850.0,5.73,30.04,2200.0,11.304285714285712,79.13,1800.0,30.00714285714286,10.699333333333334,320.98,1865.0,29.58133333333333,0,0,5,150,22,2
West Bengal,bankura,Indus(Bankura Sadar),Potato,Jyoti,FAQ,2100.0,2140.0,2120.0,2024-04-25,34.41,0.0,25.05,43.55,26.68,1.83,24.99,0.0,34.41,2000.0,0.9,34.27,2240.0,0.0,34.43,2100.0,0.0,34.85,2100.0,0.5142857142857143,3.6000000000000005,2080.0,34.33,0.21,6.3,2148.6666666666665,34.501999999999995,1,0,4,116,17,2
Punjab,kapurthala,Phagwara,Potato,Other,FAQ,600.0,1100.0,800.0,2024-03-04,11.31,0.46,4.73,19.73,43.24,1.35,19.97,17.66,16.01,900.0,0.0,15.45,1701.0,0.0,14.67,1800.0,0.0,14.58,1367.0,6.265714285714286,43.86,1228.571428571429,15.618571428571428,1.6133333333333333,48.4,1186.5666666666666,15.424333333333331,0,0,3,64,10,0
Haryana,sirsa,Sirsa,Tomato,Other,FAQ,700.0,1100.0,900.0,2023-06-16,33.64,0.05,27.13,38.44,52.07,1.56,20.36,0.05,33.64,950.0,0.05,33.64,800.0,3.52,33.52,1000.0,0.0,34.99,800.0,0.05,0.35,850.0,33.64,0.9553333333333334,28.66,821.6666666666666,34.213,0,0,6,167,24,1
Uttar Pradesh,meerut,Meerut,Potato,Desi,FAQ,1200.0,1420.0,1270.0,2023-07-15,29.16,3.38,25.99,33.15,83.28,1.26,14.24,3.38,29.16,1050.0,7.2,28.94,1275.0,8.72,29.4,6670.0,28.93,29.73,1215.0,4.471428571428571,31.3,2300.714285714286,29.09714285714286,15.632,468.96,2396.1666666666665,29.549333333333333,0,0,7,196,28,1
Haryana,jind,Narwana,Onion,Other,FAQ,1500.0,1500.0,1500.0,2024-02-04,15.26,2.69,10.52,21.34,75.9,0.88,7.17,2.69,15.26,500.0,1.55,14.58,600.0,8.29,14.06,1500.0,0.0,14.6,1800.0,1.8757142857142857,13.13,1078.571428571429,14.774285714285712,1.7346666666666666,52.04,1025.0,14.31,0,0,2,35,5,0
Uttar Pradesh,hardoi,Sandila,Onion,Red,FAQ,1640.0,1720.0,1680.0,2025-04-13,29.69,0.0,23.18,37.04,31.7,0.95,23.63,0.0,29.69,1665.0,0.0,29.69,1680.0,1.01,29.38,1700.0,0.05,29.34,1200.0,0.0,0.0,1765.7142857142858,29.69,0.451,13.53,1897.8333333333333,29.462333333333333,0,0,4,103,15,2
Orissa,sambalpur,Kuchinda,Onion,Other,FAQ,3000.0,3200.0,3100.0,2024-01-05,18.85,0.0,13.48,25.67,65.87,0.85,12.05,0.0,18.78,3300.0,0.0,16.46,3900.0,0.0,17.14,4900.0,0.0,19.4,4900.0,0.0,0.0,2550.0,17.61,0.0,0.0,2953.333333333333,16.263333333333335,1,0,1,5,1,0
Kerala,thiruvananthapuram,Attingal,Tomato,Other,FAQ,12000.0,13000.0,13000.0,2023-07-28,26.31,0.16,24.31,28.87,87.07,3.9,22.82,0.16,26.31,10000.0,0.27,26.55,3200.0,2.17,26.31,4000.0,4.7,26.11,10000.0,0.2071428571428571,1.4500000000000002,5528.571428571428,26.412857142857145,2.595333333333333,77.86,6980.0,26.386000000000003,0,0,7,209,30,1
Tamilnadu,virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4800.0,5000.0,5000.0,2025-02-25,28.23,1.07,22.07,35.91,64.83,3.32,19.25,1.07,28.23,4000.0,0.0,28.36,4000.0,0.0,28.36,5000.0,0.0,28.37,4000.0,0.3057142857142855,2.1399999999999983,4357.142857142857,28.322857142857146,0.0713333333333333,2.14,4250.0,28.355333333333338,1,0,2,56,9,0
Tamilnadu,krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,2500.0,3000.0,3000.0,2025-04-10,29.1,0.1,22.98,34.66,46.29,1.39,20.47,0.1,29.1,3000.0,0.0,28.87,3000.0,0.0,28.76,3000.0,0.12,28.82,3000.0,0.0428571428571428,0.3,2971.428571428572,28.968571428571437,0.038,1.14,3120.0,28.84466666666667,1,0,4,100,15,2
Uttar Pradesh,shravasti,Payagpur,Potato,Red,FAQ,1100.0,1300.0,1200.0,2025-01-31,18.31,0.0,10.97,28.38,38.21,1.63,17.15,0.0,17.89,1130.0,0.0,15.34,1150.0,0.0,17.47,1270.0,0.0,12.48,1900.0,0.0,0.0,1115.7142857142858,17.147142857142857,0.0006666666666666,0.02,1299.6666666666667,16.344666666666665,1,0,1,31,5,0
Himachal Pradesh,chamba,Chamba,Onion,Other,FAQ,4500.0,5000.0,4750.0,2024-11-27,6.35,0.0,2.8,12.11,51.43,1.33,14.28,0.0,6.35,2750.0,0.0,6.7,5750.0,0.0,8.28,5750.0,0.0,13.42,5250.0,0.0,0.0,3657.142857142857,6.602857142857142,0.0853333333333328,2.559999999999986,4161.666666666667,8.824666666666667,1,0,11,332,48,0
Kerala,kottayam,Kanjirappally,Potato,Potato,FAQ,4000.0,4500.0,4200.0,2025-05-23,26.33,21.81,24.56,28.56,88.33,1.0,16.16,21.81,26.33,5800.0,21.81,26.33,2400.0,1.18,26.11,7800.0,2.59,24.91,2200.0,21.81,152.67,4514.285714285715,26.33,8.744333333333334,262.33,4066.6666666666665,26.19066666666667,0,1,5,143,21,2
Uttar Pradesh,badaun,Badayoun,Potato,Desi,FAQ,1400.0,1510.0,1430.0,2024-04-08,29.42,0.0,20.57,39.52,14.54,2.2,25.23,0.0,29.42,1870.0,0.0,28.53,1840.0,0.0,28.53,1860.0,0.0,28.81,1370.0,0.0,0.0,1485.7142857142858,29.42,0.0,0.0,1498.3333333333333,28.866666666666667,1,0,4,99,15,2
West Bengal,jalpaiguri,Dhupguri,Onion,Onion,FAQ,1700.0,1900.0,1800.0,2023-06-21,28.45,57.31,25.39,32.0,88.48,2.24,12.43,57.31,28.45,2500.0,44.94,28.79,1600.0,38.08,28.49,1800.0,63.17,29.28,1300.0,48.47428571428571,339.32,1642.857142857143,28.69285714285714,48.339333333333336,1450.18,1610.0,28.798,0,1,6,172,25,1
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,725.0,775.0,750.0,2024-02-03,15.25,1.92,6.41,26.24,41.9,2.02,11.33,1.92,15.25,1580.0,0.03,13.57,2530.0,15.35,13.5,2560.0,0.0,14.65,2560.0,1.380000000000002,9.660000000000014,1664.2857142857142,14.77,2.268666666666667,68.06,1562.0,14.692333333333332,0,0,2,34,5,0
Bihar,rohtas,Nokha,Potato,Jyoti,FAQ,900.0,1100.0,1000.0,2024-02-05,18.08,4.37,13.47,25.29,72.09,1.07,12.32,4.37,18.08,3000.0,0.0,17.92,800.0,0.0,17.85,800.0,0.0,13.83,1200.0,3.1885714285714286,22.32,1821.4285714285716,18.22,0.7446666666666667,22.34,1685.0,16.861333333333334,0,0,2,36,6,0
Punjab,ludhiana,Jagraon,Potato,Other,FAQ,850.0,1050.0,950.0,2024-08-07,31.6,3.42,28.07,37.13,72.66,2.33,13.84,3.42,31.6,2000.0,2.0,31.97,1000.0,4.07,32.33,700.0,2.62,32.7,2900.0,2.8114285714285634,19.679999999999943,1921.4285714285716,31.75857142857143,2.551,76.53,1928.3333333333333,31.765,0,0,8,220,32,1
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,4100.0,4200.0,4150.0,2024-10-20,25.01,0.0,19.99,30.68,77.12,1.04,17.14,0.0,25.01,2150.0,0.0,24.6,4065.0,0.0,23.82,2170.0,0.0,24.38,2150.0,0.0,0.0,2984.285714285714,24.68285714285714,0.0,0.0,3131.333333333333,24.142666666666667,1,0,10,294,42,0
Kerala,malappuram,Parappanangadi,Onion,Other,FAQ,2100.0,2100.0,2100.0,2023-09-05,23.72,11.83,21.34,26.43,88.83,1.41,12.75,11.83,23.72,2200.0,1.96,23.55,2500.0,7.09,24.11,2550.0,4.5,25.46,3000.0,4.78,33.46,2532.8571428571427,23.598571428571432,6.158666666666666,184.76,2538.6666666666665,24.46633333333333,0,0,9,248,36,1
Haryana,ambala,Shahzadpur,Potato,Potato,FAQ,600.0,900.0,900.0,2025-04-22,30.11,0.12,22.25,39.82,22.16,1.82,26.19,0.12,30.11,550.0,0.81,30.59,320.0,1.23,30.92,1000.0,2.94,30.44,700.0,0.2185714285714285,1.53,752.8571428571429,30.178571428571427,0.9443333333333332,28.33,954.1666666666666,30.607666666666667,0,0,4,112,17,2
Uttar Pradesh,badaun,Wazirganj,Tomato,Hybrid,FAQ,7300.0,7440.0,7370.0,2023-07-27,29.6,15.46,26.91,32.72,84.86,1.28,16.28,15.46,29.6,1245.0,15.46,29.6,7300.0,15.46,29.6,1235.0,5.83,30.84,7200.0,15.46,108.22,3228.5714285714284,29.6,26.31566666666667,789.47,3103.0,30.20133333333333,0,1,7,208,30,1
Jammu & Kashmir,jammu,Narwal Jammu (F&V),Potato,Potato,FAQ,1500.0,2200.0,1850.0,2024-12-23,12.49,0.22,8.89,16.49,51.34,1.19,5.6,0.22,12.49,2200.0,0.0,12.71,2100.0,0.0,13.85,2100.0,0.01,12.4,2000.0,0.0628571428571408,0.4399999999999858,2021.4285714285716,12.87857142857143,0.028,0.8400000000000001,2093.333333333333,13.051,1,0,12,358,52,0
Uttar Pradesh,amethi,Sultanpur,Onion,Red,Non-FAQ,1100.0,1135.0,1125.0,2025-05-12,35.62,0.0,28.45,42.47,28.87,2.95,22.23,0.0,35.62,1270.0,0.03,35.1,1150.0,0.54,33.42,1120.0,3.07,31.78,3315.0,0.7471428571428573,5.230000000000001,1131.428571428571,35.74571428571428,1.3293333333333333,39.88,1424.3333333333333,34.04633333333334,0,0,5,132,20,2
Haryana,panipat,Samalkha,Onion,Local,FAQ,1500.0,1500.0,1500.0,2025-04-04,28.71,0.0,21.21,38.52,18.57,2.24,24.11,0.0,28.71,1200.0,0.0,27.57,650.0,0.0,25.39,2600.0,0.0,24.33,1000.0,0.0,0.0,1371.428571428571,28.05857142857143,0.0,0.0,1386.6666666666667,25.45833333333333,1,0,4,94,14,2
Haryana,fatehabad,Tohana(New Veg Market),Potato,Potato,FAQ,1600.0,1650.0,1600.0,2024-07-09,33.53,0.14,28.28,38.94,60.89,1.34,20.33,0.14,33.53,2000.0,0.71,32.86,2500.0,20.47,31.95,3600.0,3.38,34.95,1450.0,0.3842857142857143,2.69,2100.0,33.24285714285715,9.362,280.86,2091.6666666666665,33.06933333333333,0,0,7,191,28,1
Madhya Pradesh,khargone,Badwaha,Potato,Other,FAQ,1200.0,1600.0,1450.0,2023-10-11,24.39,0.0,19.49,30.53,78.43,1.19,21.25,0.0,24.39,2529.0,0.0,24.39,1200.0,0.0,24.33,2525.0,0.0,24.45,600.0,0.0,0.0,2185.714285714286,24.39,0.0,0.0,1968.3666666666663,24.368,1,0,10,284,41,0
Haryana,panchkula,Barwala,Onion,Onion,FAQ,3000.0,4000.0,3500.0,2024-11-28,16.85,0.0,12.34,24.85,47.43,1.7,15.0,0.0,16.85,2800.0,0.0,17.02,4000.0,0.0,18.49,1900.0,0.0,18.09,1900.0,0.0,0.0,2464.285714285714,16.880000000000003,0.0,0.0,2545.0,17.600666666666665,1,0,11,333,48,0
Haryana,panchkula,Barwala,Potato,Other,FAQ,600.0,800.0,700.0,2023-06-10,34.05,0.43,27.35,41.04,41.04,2.15,24.93,0.43,34.05,600.0,0.04,32.66,400.0,0.04,32.66,800.0,0.38,29.98,2500.0,0.3742857142857143,2.62,971.4285714285714,33.85142857142857,0.2386666666666666,7.16,1378.3333333333333,31.976666666666667,1,0,6,161,23,1
