date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-01-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1250.0,1050.0,18.42,0.0,10.76,27.91,35.55,1.45,17.41,0.0,18.42,1750.0,0.0,18.46,1650.0,0.0,21.61,1600.0,0.27,21.71,1200.0,0.0,0.0,1728.571428571429,18.442857142857147,0.009,0.27,1651.5,20.858,1.0,0.0,1,16,3.0,0.0,266.87120132235674,0.3999999999999999
2024-01-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,19.74,0.0,12.65,28.27,39.06,1.2,16.4,0.0,18.42,1400.0,0.0,18.42,3000.0,0.0,21.61,1750.0,0.0,21.9,1600.0,0.0,0.0,1364.2857142857142,18.60857142857143,0.0,0.0,1573.1666666666667,20.328333333333333,1.0,0.0,1,17,3.0,0.0,224.73529402599922,-0.19047619047619047
2024-01-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,19.32,0.0,11.38,28.97,34.47,1.78,16.31,0.0,19.74,2300.0,0.0,18.42,1400.0,0.0,18.46,1050.0,0.0,22.15,3095.0,0.0,0.0,1364.2857142857142,19.68,0.0,0.0,1490.0,19.857333333333333,1.0,0.0,1,18,3.0,0.0,238.23507798171207,-0.11764705882352944
2024-01-19,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,,,244.27979664233206,0.0
2024-01-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,800.0,750.0,18.74,0.0,11.12,28.28,34.78,2.15,16.8,0.0,18.74,2050.0,0.0,19.32,2100.0,0.0,19.74,1400.0,0.0,21.61,700.0,0.0,0.0,1407.142857142857,19.071428571428573,0.0,0.0,1550.1666666666667,19.040333333333333,1.0,0.0,1,20,3.0,0.0,147.49899111842296,0.0
2024-01-21,,,,,,,,,1033.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,,,137.58114488755962,0.37777777777777777
2024-01-22,,,,,,,,,1316.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,,,215.31937642124532,0.27419354838709675
2024-01-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1700.0,1600.0,19.77,0.0,12.06,28.72,35.0,1.71,17.97,0.0,18.74,850.0,0.0,19.32,950.0,0.0,19.74,2300.0,0.0,18.46,2100.0,0.0,0.0,1392.857142857143,18.88714285714285,0.0,0.0,1520.1666666666667,19.007,1.0,0.0,1,23,4.0,0.0,334.42282269400255,0.21518987341772156
2024-01-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,700.0,650.0,19.03,0.0,11.27,28.01,35.49,1.53,18.22,0.0,19.77,2000.0,0.0,18.74,850.0,0.0,19.32,1400.0,0.0,18.42,1050.0,0.0,0.0,1264.2857142857142,19.66428571428571,0.0,0.0,1428.5,19.24833333333333,1.0,0.0,1,24,4.0,0.0,357.81154331449466,-0.59375
2024-01-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,19.71,0.0,10.86,29.38,31.9,1.74,16.92,0.0,19.03,1000.0,0.0,19.77,2000.0,0.0,18.74,1400.0,0.0,19.74,1400.0,0.0,0.0,1214.2857142857142,19.12714285714286,0.0,0.0,1418.5,19.305,1.0,0.0,1,25,4.0,0.0,344.2459745665749,0.46153846153846145
2024-01-26,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,,,327.2257929575837,0.21052631578947367
2024-01-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1500.0,1350.0,21.19,0.0,12.25,32.0,29.01,1.64,16.01,0.0,19.71,650.0,0.0,19.71,2700.0,0.0,19.03,650.0,0.0,19.32,1600.0,0.0,0.0,1450.0,19.92142857142857,0.0,0.0,1385.0,19.40233333333333,1.0,0.0,1,27,4.0,0.0,309.27034799370574,0.17391304347826098
2024-01-28,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,,,307.04363476677605,-0.20370370370370372
2024-01-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1000.0,800.0,20.87,0.0,12.57,29.98,38.8,1.59,15.26,0.0,20.87,1600.0,0.0,21.19,700.0,0.0,19.71,1750.0,0.0,18.74,1400.0,0.0,0.0,1235.7142857142858,21.052857142857142,0.0,0.0,1325.0,19.965666666666667,1.0,0.0,1,29,5.0,0.0,323.6234584469159,-0.2558139534883721
2024-01-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1200.0,1600.0,1500.0,21.86,0.0,13.93,29.54,38.13,1.25,15.65,0.0,20.87,750.0,0.0,21.19,1150.0,0.0,19.71,1400.0,0.0,19.77,1350.0,0.0,0.0,1271.428571428571,21.057142857142857,0.0,0.0,1320.0,20.143000000000004,1.0,0.0,1,30,5.0,0.0,298.159033946331,0.875
2024-01-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,22.06,0.0,15.69,28.51,49.2,1.37,13.19,0.0,21.86,2415.0,0.0,21.86,750.0,0.0,21.19,1750.0,0.0,19.03,2000.0,0.0,0.0,1581.428571428571,21.888571428571424,0.0,0.0,1370.6666666666667,20.805666666666664,1.0,0.0,1,31,5.0,0.0,276.4033457174666,-0.5
2024-02-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,700.0,1300.0,1100.0,23.75,0.0,16.2,31.05,53.33,1.32,16.76,0.0,22.06,1150.0,0.0,21.86,2415.0,0.0,21.86,1500.0,0.0,19.71,1150.0,0.0,0.0,1178.571428571429,22.30142857142857,0.0,0.0,1319.0,21.377333333333336,1.0,0.0,2,32,5.0,0.0,270.1961368727395,0.46666666666666656
2024-02-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,500.0,800.0,700.0,24.0,0.0,15.84,31.38,40.94,0.93,18.36,0.0,23.75,600.0,0.0,22.06,1150.0,0.0,21.86,1650.0,0.0,21.19,700.0,0.0,0.0,1100.0,23.785714285714285,0.0,0.0,1274.0,22.095,1.0,0.0,2,33,5.0,0.0,308.1724161816531,-0.36363636363636365
2024-02-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,24.81,0.0,15.96,33.32,33.63,1.29,17.24,0.0,24.81,1600.0,0.0,24.0,1550.0,0.0,23.75,1500.0,0.0,21.86,1500.0,0.0,0.0,1329.2857142857142,24.34714285714286,0.0,0.0,1369.5,23.143666666666665,1.0,0.0,2,34,5.0,0.0,276.40334571746683,0.3571428571428572
2024-02-04,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,,,280.51822791126466,-0.1578947368421053
2024-02-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,700.0,650.0,23.79,0.0,17.35,31.65,50.94,1.85,17.29,0.0,23.79,2755.0,0.0,24.81,1100.0,0.0,24.0,1650.0,0.0,21.86,1150.0,0.0,0.0,1322.142857142857,24.518571428571427,0.0,0.0,1359.5,23.56733333333333,1.0,0.0,2,36,6.0,0.0,298.40847683606296,-0.1875
2024-02-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,23.77,0.0,16.38,32.45,35.66,1.5,17.57,0.0,23.77,2840.0,0.0,23.79,2500.0,0.0,24.81,950.0,0.0,23.75,1100.0,0.0,0.0,1534.2857142857142,23.77857142857143,0.0,0.0,1445.3333333333333,24.040666666666663,1.0,0.0,2,37,6.0,0.0,161.834718742538,0.46153846153846145
2024-02-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1200.0,950.0,23.66,0.0,16.4,32.29,35.01,2.26,16.53,0.0,23.66,1650.0,0.0,23.77,1300.0,0.0,23.79,650.0,0.0,23.75,600.0,0.0,0.0,1591.428571428571,23.73857142857143,0.0,0.0,1493.6666666666667,24.036666666666665,1.0,0.0,2,38,6.0,0.0,160.3567451474551,0.0
2024-02-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,500.0,1200.0,1000.0,21.57,0.0,15.52,28.62,27.37,2.58,18.52,0.0,23.66,1200.0,0.0,23.77,1600.0,0.0,23.79,1300.0,0.0,24.0,1550.0,0.0,0.0,1385.7142857142858,23.377142857142854,0.0,0.0,1428.3333333333333,23.921666666666667,1.0,0.0,2,39,6.0,0.0,139.72762620115498,0.05263157894736836
2024-02-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,1700.0,1650.0,20.76,0.0,11.9,31.37,19.66,1.94,19.52,0.0,21.57,1600.0,0.0,23.66,750.0,0.0,23.77,950.0,0.0,24.81,1100.0,0.0,0.0,1271.428571428571,21.752857142857145,0.0,0.0,1426.5,23.462666666666667,1.0,0.0,2,40,6.0,0.0,314.15040377258174,0.6499999999999999
2024-02-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,21.07,0.0,12.09,31.75,19.93,1.95,20.63,0.0,21.07,1500.0,0.0,21.57,1600.0,0.0,23.66,1650.0,0.0,23.79,2755.0,0.0,0.0,1242.857142857143,20.84857142857143,0.0,0.0,1374.6666666666667,22.70733333333333,1.0,0.0,2,41,6.0,0.0,318.665371585334,-0.48484848484848486
2024-02-11,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,,,316.4629670653574,-0.02941176470588236
2024-02-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,900.0,800.0,21.64,0.0,12.34,32.12,20.91,1.85,16.17,0.0,21.64,1250.0,0.0,21.07,1500.0,0.0,21.57,1250.0,0.0,23.79,950.0,0.0,0.0,1207.142857142857,21.31428571428572,0.0,0.0,1338.0,22.220333333333333,1.0,0.0,2,43,7.0,0.0,294.54363408661936,-0.030303030303030276
2024-02-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1000.0,1800.0,1600.0,21.81,0.0,13.8,30.45,17.62,1.98,14.79,0.0,21.81,1200.0,0.0,21.07,1250.0,0.0,20.76,1050.0,0.0,23.77,950.0,0.0,0.0,1321.428571428571,21.68857142857143,0.0,0.0,1296.6666666666667,21.94766666666667,1.0,0.0,2,44,7.0,0.0,368.1113315030551,1.0
2024-02-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,800.0,750.0,22.05,0.0,13.29,32.26,17.9,2.47,17.94,0.0,21.81,1500.0,0.0,21.64,1150.0,0.0,21.07,850.0,0.0,23.66,1650.0,0.0,0.0,1228.571428571429,21.82,0.0,0.0,1221.6666666666667,21.698,1.0,0.0,2,45,7.0,0.0,388.5642068656642,-0.53125
2024-02-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,23.13,0.0,14.69,33.27,26.57,2.46,17.46,0.0,22.05,1550.0,0.0,21.81,1100.0,0.0,21.64,1250.0,0.0,21.57,1000.0,0.0,0.0,1242.857142857143,22.17,0.0,0.0,1251.6666666666667,21.53533333333333,1.0,0.0,2,46,7.0,0.0,387.56719847444924,0.3999999999999999
2024-02-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,1000.0,900.0,24.89,0.0,16.32,35.25,30.81,2.49,18.47,0.0,23.13,1250.0,0.0,22.05,1200.0,0.0,21.81,1600.0,0.0,20.76,1650.0,0.0,0.0,1314.2857142857142,23.22714285714285,0.0,0.0,1248.3333333333333,21.881000000000004,1.0,0.0,2,47,7.0,0.0,294.6446608891399,-0.1428571428571429
2024-02-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1500.0,1450.0,26.09,0.0,17.92,36.11,23.36,1.84,19.79,0.0,26.09,1700.0,0.0,24.89,900.0,0.0,22.05,1200.0,0.0,21.07,1050.0,0.0,0.0,1435.7142857142858,25.40428571428572,0.0,0.0,1313.3333333333333,22.933666666666667,1.0,0.0,2,48,7.0,0.0,338.6334582518669,0.6111111111111112
2024-02-18,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,,,323.66943748507447,-0.27586206896551724
2024-02-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,700.0,650.0,25.8,0.0,16.18,36.22,34.75,2.64,20.07,0.0,26.09,650.0,0.0,24.89,1250.0,0.0,23.13,1250.0,0.0,21.64,1250.0,0.0,0.0,1085.7142857142858,26.048571428571428,0.0,0.0,1226.6666666666667,23.555333333333333,1.0,0.0,2,50,8.0,0.0,349.6596985097147,-0.38095238095238093
2024-02-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1300.0,1150.0,26.45,0.0,20.14,34.89,47.87,2.37,20.5,0.0,25.8,1100.0,0.0,26.09,650.0,0.0,24.89,1750.0,0.0,21.81,800.0,0.0,0.0,1271.428571428571,25.892857142857142,0.0,0.0,1261.6666666666667,24.392,1.0,0.0,2,51,8.0,0.0,266.14532371118855,0.7692307692307692
2024-02-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1300.0,1150.0,24.55,0.0,19.19,32.04,52.68,2.95,20.79,0.0,24.55,1800.0,0.0,25.8,1100.0,0.0,26.09,1000.0,0.0,22.05,1200.0,0.0,0.0,1471.428571428571,25.907142857142865,0.0,0.0,1326.6666666666667,25.16133333333333,1.0,0.0,2,52,8.0,0.0,245.6769074559974,0.0
2024-02-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1300.0,1150.0,23.9,0.0,17.59,32.39,48.63,2.45,20.34,0.0,24.55,1550.0,0.0,26.45,1700.0,0.0,25.8,850.0,0.0,23.13,1250.0,0.0,0.0,1492.857142857143,24.728571428571428,0.0,0.0,1328.3333333333333,25.365,1.0,0.0,2,53,8.0,0.0,248.08792604159285,0.0
2024-02-23,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,,,242.9971585175819,-0.17391304347826086
2024-02-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,21.45,0.0,12.56,31.75,11.38,2.17,23.3,0.0,23.9,1650.0,0.0,24.55,650.0,0.0,26.45,750.0,0.0,24.89,1050.0,0.0,0.0,1307.142857142857,23.642857142857142,0.0,0.0,1331.6666666666667,25.235666666666663,1.0,0.0,2,55,8.0,0.0,205.8663459163553,-0.21052631578947367
2024-02-25,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,,,219.30626551751385,0.0
2024-02-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,24.07,0.0,16.98,33.95,22.1,2.16,14.57,0.0,24.07,1800.0,0.0,23.9,1650.0,0.0,24.55,2150.0,0.0,26.09,850.0,0.0,0.0,1450.0,22.198571428571427,0.0,0.0,1368.3333333333333,24.56233333333333,1.0,0.0,2,57,9.0,0.0,200.0000000000004,0.0
2024-02-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1050.0,26.57,0.0,18.87,36.33,25.42,1.89,17.91,0.0,26.57,2350.0,0.0,24.07,1800.0,0.0,23.9,1550.0,0.0,25.8,1650.0,0.0,0.0,1557.142857142857,25.141428571428573,0.0,0.0,1490.0,24.447,1.0,0.0,2,58,9.0,0.0,186.44544714716145,0.3999999999999999
2024-02-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1300.0,1150.0,26.46,0.0,17.14,36.9,25.69,1.96,20.98,0.0,26.46,1750.0,0.0,24.07,2200.0,0.0,21.45,1700.0,0.0,26.45,750.0,0.0,0.0,1492.857142857143,26.53857142857143,0.0,0.0,1503.3333333333333,24.499,1.0,0.0,2,59,9.0,0.0,186.44544714716145,0.09523809523809534
2024-02-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,28.69,0.0,19.03,38.32,22.67,1.67,21.9,0.0,28.69,2100.0,0.0,26.46,1750.0,0.0,24.07,1550.0,0.0,24.55,2150.0,0.0,0.0,1564.2857142857142,27.41571428571429,0.0,0.0,1478.3333333333333,24.914,1.0,0.0,2,60,9.0,0.0,293.582145558064,0.34782608695652173
2024-03-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1700.0,1600.0,28.8,0.0,20.12,38.64,30.91,2.67,19.53,0.0,28.69,750.0,0.0,26.46,750.0,0.0,26.57,2350.0,0.0,23.9,1150.0,0.0,0.0,1557.142857142857,28.387142857142862,0.0,0.0,1480.0,25.35333333333333,1.0,0.0,3,61,9.0,0.0,370.48873769914326,0.032258064516129004
2024-03-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1300.0,1050.0,25.3,3.2,19.96,32.91,52.92,3.16,13.05,3.2,25.3,1800.0,0.0,28.69,750.0,0.0,26.46,1550.0,0.0,21.45,1150.0,1.3714285714285717,9.6,1621.428571428571,27.3,0.32,9.6,1551.6666666666667,26.146666666666665,1.0,0.0,3,62,9.0,0.0,341.39071318303127,-0.34375
2024-03-03,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,,,317.5426480542935,-0.1428571428571429
2024-03-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,19.01,0.0,10.09,29.33,18.31,1.7,23.93,0.0,19.01,1850.0,3.2,25.3,2050.0,0.0,28.69,1550.0,0.0,24.07,750.0,1.8285714285714287,12.8,1435.7142857142858,22.60428571428572,0.5333333333333333,16.0,1516.6666666666667,25.984666666666666,0.0,0.0,3,64,10.0,0.0,317.5426480542935,-0.16666666666666663
2024-03-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,20.51,0.0,10.06,32.13,15.11,2.12,24.05,0.0,20.51,1750.0,3.2,25.3,1600.0,0.0,28.8,1050.0,0.0,26.57,1850.0,0.0,0.0,1428.571428571429,19.438571428571432,0.5333333333333333,16.0,1463.3333333333333,25.326666666666668,0.0,0.0,3,65,10.0,0.0,351.6965683518619,0.0
2024-03-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,800.0,750.0,22.98,0.0,12.41,34.47,18.39,2.14,23.1,0.0,22.98,2150.0,0.0,19.01,1600.0,3.2,25.3,1050.0,0.0,26.46,1750.0,0.0,0.0,1450.0,21.215714285714284,0.5333333333333333,16.0,1470.0,24.485000000000003,0.0,0.0,3,66,10.0,0.0,375.2776749732565,0.0
2024-03-07,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,,,304.7247001100222,0.19999999999999996
2024-03-08,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,68,,,134.96031162636663,0.16666666666666674
2024-03-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1400.0,1200.0,24.33,0.0,14.84,34.77,17.01,1.98,24.17,0.0,22.98,1750.0,0.0,20.51,1050.0,0.0,19.01,1850.0,0.0,26.46,2200.0,0.0,0.0,1528.571428571429,22.82,0.5333333333333333,16.0,1470.0,24.066,0.0,0.0,3,69,10.0,0.0,173.20508075688838,0.1428571428571428
2024-03-10,,,,,,,,,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,,,201.99893917684702,-0.02083333333333337
2024-03-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1300.0,1150.0,27.48,0.0,18.56,37.22,22.41,2.14,22.89,0.0,27.48,2150.0,0.0,24.33,1200.0,0.0,20.51,1050.0,0.0,28.8,1050.0,0.0,0.0,1628.571428571429,25.68,0.5333333333333333,16.0,1525.0,23.356333333333332,0.0,0.0,3,71,11.0,0.0,196.01688459828915,-0.021276595744680882
2024-03-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1300.0,1150.0,27.33,0.0,20.1,36.01,31.12,2.4,23.5,0.0,27.33,1850.0,0.0,27.48,1850.0,0.0,22.98,1100.0,3.2,25.3,1050.0,0.0,0.0,1578.571428571429,27.41571428571428,0.2133333333333333,6.4,1493.3333333333333,23.471333333333337,1.0,0.0,3,72,11.0,0.0,168.59009178364798,0.0
2024-03-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,26.86,0.0,18.98,35.89,35.0,3.04,23.01,0.0,27.33,1850.0,0.0,27.48,1150.0,0.0,24.33,1200.0,3.2,25.3,1600.0,0.0,0.0,1628.571428571429,27.305714285714284,0.0,0.0,1536.6666666666667,23.591,1.0,0.0,3,73,11.0,0.0,282.26338594939733,0.5652173913043479
2024-03-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1700.0,1800.0,1750.0,26.17,0.0,18.33,35.52,29.42,2.04,22.8,0.0,26.17,1800.0,0.0,27.33,1850.0,0.0,27.48,2150.0,0.0,20.51,1750.0,0.0,0.0,1785.7142857142858,26.564285714285717,0.0,0.0,1585.0,25.042,1.0,0.0,3,74,11.0,0.0,311.2474899497168,-0.02777777777777779
2024-03-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1400.0,1250.0,26.48,0.0,16.98,36.86,18.69,1.2,23.73,0.0,26.17,1100.0,0.0,26.86,1200.0,0.0,27.48,1850.0,0.0,20.51,1050.0,0.0,0.0,1514.2857142857142,26.312857142857144,0.0,0.0,1573.3333333333333,25.61833333333333,1.0,0.0,3,75,11.0,0.0,290.2687588786491,-0.2857142857142857
2024-03-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1300.0,1150.0,27.37,0.0,18.22,36.76,21.68,1.62,23.7,0.0,26.48,1900.0,0.0,26.17,1750.0,0.0,27.33,1850.0,0.0,22.98,1600.0,0.0,0.0,1371.428571428571,26.518571428571427,0.0,0.0,1571.6666666666667,26.197,1.0,0.0,3,76,11.0,0.0,295.2500957622504,-0.07999999999999996
2024-03-17,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,77,,,289.29306281083734,0.30434782608695654
2024-03-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,1900.0,1850.0,27.39,0.0,19.22,37.02,19.8,2.25,23.94,0.0,27.39,1650.0,0.0,26.48,1900.0,0.0,26.17,1800.0,0.0,24.33,1700.0,0.0,0.0,1642.857142857143,27.37857142857143,0.0,0.0,1643.3333333333333,26.897,1.0,0.0,3,78,12.0,0.0,311.4864515894844,0.2333333333333334
2024-03-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,650.0,1400.0,1250.0,28.85,0.0,18.85,39.07,13.61,2.0,23.21,0.0,28.85,1400.0,0.0,27.37,1850.0,0.0,26.17,1100.0,0.0,27.48,2150.0,0.0,0.0,1528.571428571429,27.804285714285715,0.0,0.0,1570.0,27.090333333333334,1.0,0.0,3,79,12.0,0.0,294.997982236842,-0.32432432432432434
2024-03-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1400.0,1200.0,29.12,0.0,19.24,40.15,19.16,1.74,24.52,0.0,29.12,1350.0,0.0,27.39,1650.0,0.0,26.48,1800.0,0.0,27.48,1850.0,0.0,0.0,1414.2857142857142,28.51,0.0,0.0,1583.3333333333333,27.24533333333333,1.0,0.0,3,80,12.0,0.0,282.63218567769525,-0.040000000000000036
2024-03-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1700.0,1500.0,29.41,0.0,21.65,39.68,13.85,1.59,20.94,0.0,29.12,1800.0,0.0,28.85,1400.0,0.0,27.37,1700.0,0.0,27.33,1150.0,0.0,0.0,1478.571428571429,29.08428571428572,0.0,0.0,1576.6666666666667,27.434000000000005,1.0,0.0,3,81,12.0,0.0,247.84787961281876,0.25
2024-03-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1500.0,1300.0,29.51,0.0,19.99,40.3,19.76,1.95,25.1,0.0,29.41,1350.0,0.0,29.12,1350.0,0.0,27.39,1450.0,0.0,26.86,1900.0,0.0,0.0,1485.7142857142858,29.300000000000004,0.0,0.0,1533.3333333333333,27.676666666666662,1.0,0.0,3,82,12.0,0.0,243.97501823713097,-0.1333333333333333
2024-03-23,,,,,,,,,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,83,,,221.936820696682,0.17307692307692313
2024-03-24,,,,,,,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,84,,,250.297442104006,0.14754098360655732
2024-03-25,,,,,,,,,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,85,,,283.2107577994381,0.12857142857142856
