date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-01-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1700.0,14.03,0.0,6.64,22.01,36.34,1.21,10.21,0.0,14.03,1700.0,0.0,12.76,680.0,0.0,12.91,2490.0,0.0,12.65,2583.0,0.0,0.0,1265.7142857142858,13.485714285714286,0.0,0.0,1535.0,13.022666666666668,1.0,0.0,1,24,4.0,0.0,485.92141241935354,1.7642276422764227
2024-01-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,610.0,2110.0,985.0,14.27,0.0,6.8,22.35,40.43,1.23,9.49,0.0,14.27,985.0,0.0,14.03,2553.0,0.0,12.76,1700.0,0.0,12.95,615.0,0.0,0.0,2054.1428571428573,14.167142857142858,0.0,0.0,1629.2,13.414666666666667,1.0,0.0,1,25,4.0,0.0,487.54447904536823,-0.4205882352941176
2024-01-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1680.0,14.31,0.0,7.61,22.34,41.32,1.14,10.03,0.0,14.31,685.0,0.0,14.27,2448.0,0.0,14.03,970.0,0.0,12.91,2490.0,0.0,0.0,1421.428571428571,14.298571428571426,0.0,0.0,1655.2,13.648,1.0,0.0,1,26,4.0,0.0,445.92333315001434,0.7055837563451777
2024-01-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1650.0,15.04,0.0,6.16,23.1,39.61,1.58,14.3,0.0,15.04,1650.0,0.0,14.31,2465.0,0.0,14.03,2553.0,0.0,12.76,615.0,0.0,0.0,1499.2857142857142,14.518571428571429,0.0,0.0,1697.2,13.846666666666666,1.0,0.0,1,27,4.0,0.0,441.321068740532,-0.017857142857142905
2024-01-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,15.0,0.0,7.74,24.11,44.03,1.13,12.62,0.0,15.0,675.0,0.0,15.04,680.0,0.0,14.31,685.0,0.0,14.03,690.0,0.0,0.0,1827.142857142857,15.01142857142857,0.0,0.0,1669.0666666666666,14.481666666666666,1.0,0.0,1,28,4.0,0.0,434.1315907593432,-0.030303030303030276
2024-01-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,290.0,1990.0,715.0,15.97,0.0,8.15,26.08,44.19,1.11,12.4,0.0,15.97,715.0,0.0,15.0,2460.0,0.0,14.31,1680.0,0.0,14.03,1700.0,0.0,0.0,1205.7142857142858,15.277142857142858,0.0,0.0,1633.7333333333331,14.643333333333333,1.0,0.0,1,29,5.0,0.0,487.1931268574543,-0.553125
2024-01-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,501.0,1550.0,763.0,16.32,0.0,9.19,24.0,42.48,0.95,11.7,0.0,16.32,2450.0,0.0,15.97,1600.0,0.0,15.0,1600.0,0.0,14.31,2465.0,0.0,0.0,1701.857142857143,16.12,0.0,0.0,1588.0666666666666,15.348333333333333,1.0,0.0,1,30,5.0,0.0,455.8347653847103,0.06713286713286704
2024-01-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1600.0,17.2,0.0,11.01,25.34,43.09,1.06,11.97,0.0,17.2,1600.0,0.0,16.32,1580.0,0.0,15.97,2450.0,0.0,15.04,2460.0,0.0,0.0,2079.1428571428573,16.822857142857142,0.0,0.0,1636.1333333333334,16.05666666666667,1.0,0.0,1,31,5.0,0.0,442.54631180842387,1.0969855832241153
2024-02-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,400.0,1731.0,732.0,17.03,0.0,9.99,26.33,46.45,1.59,12.17,0.0,17.03,2528.0,0.0,17.2,732.0,0.0,16.32,1580.0,0.0,15.97,715.0,0.0,0.0,1463.142857142857,17.15142857142857,0.0,0.0,1638.6,16.567333333333334,1.0,0.0,2,32,5.0,0.0,479.8617360389205,-0.5425
2024-02-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1550.0,16.87,0.06,10.98,26.01,48.34,2.27,13.81,0.06,16.87,2372.0,0.0,17.03,1660.0,0.0,17.03,732.0,0.0,16.32,660.0,0.0514285714285714,0.36,2066.285714285714,16.892857142857142,0.012,0.36,1758.7333333333331,16.96,1.0,0.0,2,33,5.0,0.0,462.58656847484707,1.1174863387978142
2024-02-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,310.0,1640.0,642.0,17.07,0.0,8.0,27.95,37.4,2.99,15.9,0.0,17.07,655.0,0.06,16.87,1550.0,0.0,17.03,1660.0,0.0,17.2,1600.0,0.0342857142857142,0.24,636.0,16.955714285714286,0.02,0.6,1422.6666666666667,17.020333333333333,1.0,0.0,2,34,5.0,0.0,466.9243336273398,-0.5858064516129032
2024-02-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,17.28,6.33,12.52,23.34,58.17,1.88,10.04,6.33,17.28,1600.0,0.0,17.07,1560.0,0.06,16.87,600.0,0.0,17.03,732.0,3.617142857142857,25.32,1544.857142857143,17.19,0.8640000000000001,25.92,1494.4,17.023333333333333,0.0,0.0,2,35,5.0,0.0,466.9243336273398,1.4922118380062304
2024-02-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,290.0,1550.0,605.0,16.03,4.74,13.85,19.78,85.99,1.41,10.58,4.74,16.03,660.0,6.33,17.28,2480.0,0.0,17.07,2367.0,0.06,16.87,2480.0,4.74,33.18,1635.571428571429,16.03,2.386,71.58,1477.3,16.822666666666667,0.0,0.0,2,36,6.0,0.0,483.06338931370095,-0.621875
2024-02-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,410.0,1710.0,735.0,16.81,0.09,11.0,25.07,61.75,1.82,8.34,0.09,16.81,650.0,4.74,16.03,660.0,6.33,17.28,2480.0,0.06,16.87,650.0,2.7471428571428573,19.23,915.0,16.364285714285717,2.857,85.71000000000001,1424.9,16.732666666666667,0.0,0.0,2,37,6.0,0.0,486.13808541940034,0.2148760330578512
2024-02-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,500.0,1540.0,760.0,15.7,0.0,7.56,25.22,33.34,2.97,16.19,0.09,16.81,735.0,0.09,16.81,2460.0,4.74,16.03,605.0,0.0,17.07,1560.0,0.0771428571428571,0.54,1715.857142857143,16.65142857142857,2.876,86.28,1583.1333333333334,16.633,0.0,0.0,2,38,6.0,0.0,433.2323142324924,0.03401360544217691
2024-02-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1600.0,1485.0,15.04,0.0,8.88,24.23,35.58,3.36,18.77,0.0,15.04,1485.0,0.0,15.7,1500.0,0.09,16.81,2428.0,6.33,17.28,2480.0,0.0,0.0,1014.2857142857144,15.322857142857142,1.61,48.3,1369.3333333333333,16.092,0.0,0.0,2,39,6.0,0.0,463.579345445644,0.9539473684210527
2024-02-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1500.0,1400.0,14.84,0.0,5.16,24.64,31.77,1.42,19.68,0.0,14.84,1400.0,0.0,15.04,675.0,0.09,16.81,735.0,4.74,16.03,2282.0,0.0,0.0,1131.571428571429,14.982857142857142,0.978,29.340000000000003,1194.4,15.946666666666664,0.0,0.0,2,40,6.0,0.0,439.6736885247453,-0.0572390572390572
2024-02-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1500.0,1400.0,15.69,0.0,9.17,24.66,27.98,1.19,18.28,0.0,15.69,1400.0,0.0,14.84,738.0,0.0,15.04,675.0,0.09,16.81,650.0,0.0,0.0,891.1428571428571,15.325714285714286,0.024,0.72,1193.9333333333334,15.690666666666663,1.0,0.0,2,41,6.0,0.0,420.41079683476215,0.0
2024-02-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1450.0,1400.0,16.14,0.0,8.02,26.05,31.73,1.46,15.99,0.0,16.14,1400.0,0.0,14.84,675.0,0.0,15.04,1485.0,0.09,16.81,2460.0,0.0,0.0,1089.2857142857142,15.697142857142856,0.018,0.54,1180.7666666666669,15.646,1.0,0.0,2,42,6.0,0.0,389.6671351172408,0.0
2024-02-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1550.0,1450.0,17.8,0.0,10.36,27.12,32.76,1.25,13.56,0.0,17.8,1450.0,0.0,16.14,1400.0,0.0,14.84,738.0,0.09,16.81,735.0,0.0,0.0,998.5714285714286,17.08857142857143,0.0,0.0,992.0666666666668,15.733333333333333,1.0,0.0,2,43,7.0,0.0,333.16483836655163,0.03571428571428581
2024-02-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1550.0,1400.0,19.66,4.27,14.51,26.32,52.2,1.51,8.01,4.27,19.66,1400.0,0.0,17.8,1450.0,0.0,15.69,1400.0,0.0,15.7,640.0,2.44,17.08,1012.0,18.862857142857145,0.5693333333333332,17.08,986.5333333333332,16.401333333333334,0.0,0.0,2,44,7.0,0.0,252.61725236110945,-0.03448275862068961
2024-02-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1550.0,1400.0,18.55,3.09,14.38,24.85,66.84,1.29,5.9,4.27,19.66,583.0,0.0,17.8,737.0,0.0,16.14,675.0,0.0,15.04,1485.0,4.101428571428571,28.71,960.8571428571428,19.50142857142857,0.957,28.71,977.5666666666668,16.82633333333333,0.0,0.0,2,45,7.0,0.0,34.451484175640324,0.0
2024-02-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,210.0,1400.0,507.0,19.06,0.0,11.96,27.3,56.6,1.09,9.94,0.0,19.06,507.0,3.09,18.55,1400.0,0.0,17.8,737.0,0.0,14.84,738.0,2.207142857142857,15.45,736.8571428571429,18.695714285714285,1.472,44.16,908.2666666666668,17.706,0.0,0.0,2,46,7.0,0.0,341.181211451656,-0.6378571428571429
2024-02-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1350.0,19.04,0.0,12.22,27.08,39.41,1.26,14.76,0.0,19.04,1350.0,0.0,19.06,1400.0,3.09,18.55,1400.0,0.0,16.14,1400.0,0.0,0.0,997.1428571428572,19.048571428571428,1.472,44.16,910.9333333333332,18.628666666666668,0.0,0.0,2,47,7.0,0.0,338.75451147935973,1.662721893491124
2024-02-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,210.0,1400.0,507.0,18.88,0.0,10.67,27.79,36.4,1.8,19.2,0.0,18.88,507.0,0.0,19.06,700.0,3.09,18.55,700.0,0.0,16.14,675.0,0.0,0.0,842.0,18.99714285714285,1.472,44.16,899.7333333333333,18.81133333333333,0.0,0.0,2,48,7.0,0.0,436.6945647213213,-0.6244444444444445
2024-02-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1550.0,1400.0,19.55,0.0,10.56,28.1,32.12,1.24,18.56,0.0,19.55,1400.0,0.0,18.88,507.0,0.0,19.06,1400.0,0.0,17.8,737.0,0.0,0.0,1066.7142857142858,19.071428571428573,1.472,44.16,941.2666666666668,19.072,0.0,0.0,2,49,7.0,0.0,436.6945647213213,1.7613412228796843
2024-02-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1500.0,1400.0,20.27,0.0,11.9,29.26,37.14,1.87,16.37,0.0,19.55,700.0,0.0,18.88,1350.0,0.0,19.04,740.0,4.27,19.66,1400.0,0.0,0.0,1008.5714285714286,19.461428571428574,1.045,31.35,942.6,19.085,0.0,0.0,2,50,8.0,0.0,431.2465320771553,0.0
2024-02-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1500.0,1400.0,22.87,0.05,13.91,31.47,45.2,1.94,18.83,0.05,22.87,1400.0,0.0,20.27,1142.0,0.0,19.55,1400.0,0.0,19.06,507.0,0.0357142857142857,0.25,1060.857142857143,22.12714285714286,0.0083333333333333,0.25,1025.7,19.963666666666665,1.0,0.0,2,51,8.0,0.0,431.2465320771553,0.0
2024-02-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,690.0,1690.0,1500.0,22.87,1.22,18.2,30.43,51.32,1.34,16.18,1.22,22.87,830.0,0.05,22.87,800.0,0.0,19.55,700.0,0.0,19.06,1400.0,0.3842857142857143,2.69,1283.142857142857,22.87,0.0913333333333333,2.74,1044.0,20.34466666666667,1.0,0.0,2,52,8.0,0.0,442.8826029547801,0.0714285714285714
2024-02-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1380.0,21.79,0.92,16.03,28.85,41.04,1.45,13.62,0.92,21.79,1380.0,1.22,22.87,830.0,0.0,20.27,750.0,0.0,19.04,1350.0,1.134285714285714,7.939999999999999,1341.428571428571,22.56142857142857,0.3153333333333333,9.46,1121.0,21.037333333333333,1.0,0.0,2,53,8.0,0.0,342.52820530369775,-0.07999999999999996
2024-02-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1350.0,1500.0,1400.0,19.83,0.0,12.95,28.26,30.56,1.54,19.89,0.0,19.83,1400.0,0.92,21.79,1380.0,0.05,22.87,1526.0,0.0,18.88,730.0,0.6571428571428573,4.6000000000000005,1126.571428571429,21.23,0.438,13.14,1165.4,21.488666666666667,0.0,0.0,2,54,8.0,0.0,344.82480023505195,0.01449275362318847
2024-02-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1600.0,1500.0,19.38,0.0,12.65,28.52,29.78,1.51,17.39,0.0,19.83,670.0,0.92,21.79,850.0,1.22,22.87,1400.0,0.0,20.27,1400.0,0.0,0.0,1058.571428571429,19.765714285714285,0.438,13.14,1132.4,21.49633333333333,0.0,0.0,2,55,8.0,0.0,51.26959555693049,0.0714285714285714
2024-02-25,,,,,,,,,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,,,131.22554193884244,-0.2606666666666667
2024-02-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,391.0,1701.0,718.0,21.32,0.0,13.26,28.6,29.83,1.05,12.96,0.0,21.32,718.0,0.0,19.83,670.0,0.92,21.79,1003.0,0.0,20.27,750.0,0.0,0.0,986.5714285714286,19.998571428571427,0.438,13.14,1117.4666666666667,21.47733333333333,0.0,0.0,2,57,9.0,0.0,282.95153547661135,-0.35256988277727686
2024-02-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,610.0,2250.0,1020.0,20.03,3.14,16.07,24.3,41.24,1.4,7.34,3.14,20.03,1060.0,0.0,21.32,718.0,0.0,19.83,670.0,1.22,22.87,830.0,1.3457142857142856,9.42,1162.857142857143,20.767142857142854,0.7013333333333333,21.04,1112.7333333333331,20.986666666666668,0.0,0.0,2,58,9.0,0.0,293.83774272142097,0.4206128133704736
2024-02-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1525.0,20.11,0.0,12.52,29.45,46.23,2.8,20.54,3.14,20.03,1020.0,0.0,21.32,1525.0,0.0,19.38,900.0,1.22,22.87,1400.0,2.6914285714285717,18.84,1249.2857142857142,20.041428571428572,0.8526666666666667,25.58,1125.2333333333331,20.610666666666663,0.0,0.0,2,59,9.0,0.0,297.75773149771874,0.4950980392156863
2024-02-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1560.0,20.83,0.0,12.6,30.31,40.96,2.31,21.65,0.0,20.11,1070.0,3.14,20.03,1020.0,0.0,21.32,1525.0,0.92,21.79,850.0,0.0,0.0,1222.2857142857142,20.212857142857143,0.6586666666666667,19.76,1125.7333333333331,20.262666666666668,0.0,0.0,2,60,9.0,0.0,319.2620210661438,0.022950819672131084
2024-03-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1580.0,23.23,0.0,13.08,32.42,35.56,1.4,19.85,0.0,20.83,1092.0,0.0,20.11,1070.0,3.14,20.03,1530.0,0.0,19.83,670.0,0.0,0.0,1290.571428571429,21.172857142857143,0.628,18.84,1171.8666666666666,20.47733333333333,0.0,0.0,3,61,9.0,0.0,338.9010952784794,0.012820512820512775
2024-03-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,401.0,1750.0,738.0,23.1,0.49,16.12,30.83,38.25,1.61,10.65,0.49,23.1,738.0,0.0,23.23,1060.0,0.0,20.83,1560.0,0.0,21.32,975.0,0.2799999999999999,1.96,920.2857142857144,23.15571428571429,0.6933333333333334,20.8,1179.4,21.34133333333333,0.0,0.0,3,62,9.0,0.0,379.2228268194752,-0.5329113924050632
2024-03-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1580.0,20.92,12.8,16.21,26.83,65.73,2.23,13.93,12.8,20.92,1580.0,0.49,23.1,1050.0,0.0,20.83,1092.0,3.14,20.03,1060.0,4.007142857142857,28.05,1258.0,22.47714285714286,1.37,41.1,1216.4,21.519333333333336,0.0,0.0,3,63,9.0,0.0,405.6831393141825,1.140921409214092
2024-03-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1700.0,20.85,2.45,15.01,28.62,53.38,1.41,13.74,2.45,20.85,671.0,12.8,20.92,1580.0,0.0,23.23,903.0,0.0,20.11,1525.0,6.885714285714286,48.2,1164.428571428571,20.880000000000003,2.131333333333333,63.94,1163.7666666666669,21.682666666666663,0.0,0.0,3,64,10.0,0.0,359.93630388881695,0.07594936708860756
2024-03-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1750.0,1680.0,19.23,0.0,11.23,29.47,35.53,2.62,22.44,0.0,19.23,1680.0,2.45,20.85,1040.0,0.49,23.1,738.0,0.0,20.11,1070.0,1.75,12.25,1306.0,20.38714285714286,2.294666666666666,68.84,1223.2666666666669,21.67333333333333,0.0,0.0,3,65,10.0,0.0,333.5135465229036,-0.0117647058823529
2024-03-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,711.0,1780.0,1510.0,18.81,0.0,9.74,29.02,30.37,2.41,22.34,0.0,18.81,1080.0,0.0,19.23,1680.0,2.45,20.85,1040.0,0.0,23.23,1580.0,0.0,0.0,1035.142857142857,19.05,2.294666666666666,68.84,1163.6666666666667,21.178,0.0,0.0,3,66,10.0,0.0,333.22750701070686,-0.10119047619047616
2024-03-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,860.0,1380.0,1250.0,20.11,0.0,11.17,30.48,30.82,2.42,22.76,0.0,20.11,1250.0,0.0,18.81,1080.0,2.45,20.85,671.0,0.0,23.23,903.0,0.0,0.0,1425.7142857142858,19.18142857142857,2.294666666666666,68.84,1226.4666666666667,20.528,0.0,0.0,3,67,10.0,0.0,341.0649986928194,-0.17218543046357615
2024-03-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1780.0,1675.0,20.85,0.0,11.87,30.51,35.71,2.47,22.82,0.0,20.85,1675.0,0.0,20.11,1250.0,0.0,19.23,738.0,0.49,23.1,1560.0,0.0,0.0,1445.7142857142858,20.321428571428573,2.1966666666666668,65.9,1298.9333333333334,19.979333333333333,0.0,0.0,3,68,10.0,0.0,349.6254458430505,0.3400000000000001
2024-03-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1670.0,20.84,0.0,12.3,30.79,36.81,2.55,22.78,0.0,20.84,1670.0,0.0,20.85,1675.0,0.0,18.81,1690.0,2.45,20.85,1040.0,0.0,0.0,1335.0,20.84428571428572,0.3266666666666667,9.8,1309.2666666666669,19.968666666666667,1.0,0.0,3,69,10.0,0.0,160.89407932519842,-0.0029850746268657025
2024-03-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1680.0,21.31,0.0,11.28,31.42,35.97,1.8,22.23,0.0,21.31,1680.0,0.0,20.84,1080.0,0.0,20.11,1090.0,2.45,20.85,671.0,0.0,0.0,1421.428571428571,21.108571428571427,0.0,0.0,1335.5333333333333,20.03,1.0,0.0,3,70,10.0,0.0,165.20189667998682,0.0059880239520957446
2024-03-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,504.0,1460.0,1221.0,23.2,0.0,14.01,33.28,34.77,1.53,21.43,0.0,23.2,1100.0,0.0,20.84,1670.0,0.0,20.11,1670.0,0.0,19.23,1680.0,0.0,0.0,1360.142857142857,21.782857142857143,0.0,0.0,1300.9,20.294666666666668,1.0,0.0,3,71,11.0,0.0,208.09601721549416,-0.27321428571428574
2024-03-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,881.0,1784.0,1558.0,24.98,0.0,16.82,34.52,33.87,2.03,21.8,0.0,24.98,1558.0,0.0,23.2,1100.0,0.0,20.84,1080.0,0.0,18.81,1080.0,0.0,0.0,1436.857142857143,23.708571428571428,0.0,0.0,1404.2666666666669,21.235333333333333,1.0,0.0,3,72,11.0,0.0,197.96668791442792,0.276003276003276
2024-03-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,510.0,1281.0,1088.0,25.27,0.0,17.9,34.49,37.08,1.78,21.68,0.0,25.27,1088.0,0.0,24.98,1180.0,0.0,23.2,1221.0,0.0,20.11,1090.0,0.0,0.0,1299.428571428571,25.145714285714288,0.0,0.0,1377.4666666666667,22.746,1.0,0.0,3,73,11.0,0.0,253.98978232166928,-0.30166880616174585
2024-03-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1680.0,25.39,0.0,17.92,34.47,33.91,1.34,21.94,0.0,25.39,1680.0,0.0,25.27,1088.0,0.0,24.98,1558.0,0.0,20.85,1085.0,0.0,0.0,1449.7142857142858,25.33857142857143,0.0,0.0,1384.1333333333334,23.69533333333333,1.0,0.0,3,74,11.0,0.0,249.84442778504604,0.5441176470588236
2024-03-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1040.0,1650.0,1497.0,25.13,0.0,16.88,34.25,34.2,2.16,21.01,0.0,25.13,1497.0,0.0,25.39,1250.0,0.0,24.98,1620.0,0.0,20.84,1670.0,0.0,0.0,1458.2857142857142,25.31571428571428,0.0,0.0,1387.4,24.284666666666663,1.0,0.0,3,75,11.0,0.0,239.11393976611936,-0.10892857142857137
2024-03-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,920.0,2010.0,1737.0,23.65,0.0,16.57,32.03,30.82,1.49,20.56,0.0,23.65,1750.0,0.0,25.13,1280.0,0.0,25.39,1250.0,0.0,23.2,1100.0,0.0,0.0,1552.428571428571,24.284285714285712,0.0,0.0,1453.2333333333331,24.854,1.0,0.0,3,76,11.0,0.0,248.90082170940727,0.16032064128256507
2024-03-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,23.94,0.0,15.35,34.01,25.88,1.53,21.88,0.0,23.94,1700.0,0.0,23.65,1350.0,0.0,25.39,1302.0,0.0,24.98,1558.0,0.0,0.0,1674.857142857143,23.732857142857146,0.0,0.0,1465.6,24.814666666666664,1.0,0.0,3,77,11.0,0.0,251.48738489614908,-0.021301093839953933
2024-03-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1850.0,1750.0,24.98,0.0,18.24,33.92,22.1,1.42,20.18,0.0,24.98,1750.0,0.0,23.65,1737.0,0.0,25.13,1700.0,0.0,25.27,1250.0,0.0,0.0,1602.428571428571,24.38571428571429,0.0,0.0,1497.8333333333333,24.735666666666663,1.0,0.0,3,78,12.0,0.0,233.46265123956786,0.02941176470588225
2024-03-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1800.0,1700.0,24.38,0.0,17.71,33.31,22.2,1.35,22.95,0.0,24.38,1481.0,0.0,24.98,1750.0,0.0,23.65,1737.0,0.0,25.39,1250.0,0.0,0.0,1461.142857142857,24.63714285714286,0.0,0.0,1534.5666666666666,24.58,1.0,0.0,3,79,12.0,0.0,238.08011856755553,-0.02857142857142858
2024-03-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1650.0,1850.0,1720.0,24.58,0.04,17.85,34.18,27.21,1.64,21.47,0.04,24.58,1720.0,0.0,24.38,1370.0,0.0,23.94,1380.0,0.0,25.39,1302.0,0.0114285714285714,0.08,1596.0,24.437142857142856,0.0026666666666666,0.08,1556.4666666666667,24.458666666666662,1.0,0.0,3,80,12.0,0.0,85.59177753119872,0.0117647058823529
2024-03-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,320.0,1650.0,1317.0,22.23,3.31,15.14,29.8,63.48,1.84,21.13,3.31,22.23,1370.0,0.04,24.58,1720.0,0.0,24.38,1370.0,0.0,23.65,1350.0,1.4414285714285715,10.09,1363.2857142857142,23.572857142857146,0.339,10.17,1531.1,24.14466666666667,0.0,0.0,3,81,12.0,0.0,162.98758351773475,-0.2343023255813953
2024-03-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,550.0,1851.0,1525.0,25.53,0.0,16.89,33.43,45.31,1.52,21.97,0.0,25.53,1525.0,3.31,22.23,1370.0,0.0,24.38,1481.0,0.0,23.65,1737.0,2.3642857142857143,16.55,1522.0,23.172857142857143,0.67,20.1,1519.2,24.128,0.0,0.0,3,82,12.0,0.0,159.43949442014213,0.15793470007593013
2024-03-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,2000.0,1850.0,27.04,0.0,18.4,37.43,31.03,2.5,23.49,0.0,25.53,1780.0,3.31,22.23,1800.0,0.04,24.58,1360.0,0.0,24.98,1557.0,0.0,0.0,1602.857142857143,25.74571428571429,0.67,20.1,1534.3,24.408666666666665,0.0,0.0,3,83,12.0,0.0,176.25428059644247,0.21311475409836067
2024-03-24,,,,,,,,,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,84,,,179.26968245528036,-0.05567567567567566
2024-03-25,,,,,,,,,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,85,,,174.6632133428107,-0.05895821408128221
2024-03-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,616.0,1850.0,1541.0,27.73,0.0,18.13,37.36,25.25,2.29,21.39,0.0,27.73,1541.0,0.0,25.53,1780.0,3.31,22.23,1317.0,0.0,24.98,1375.0,0.0,0.0,1616.0,27.02142857142857,0.67,20.1,1530.1333333333334,24.798,0.0,0.0,3,86,13.0,0.0,176.38864016979846,-0.06265206812652069
2024-03-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,1891.0,1431.0,29.88,0.0,20.26,38.48,21.09,1.55,22.93,0.0,29.88,1431.0,0.0,27.04,1375.0,0.0,25.53,1525.0,0.0,24.38,1700.0,0.0,0.0,1439.857142857143,28.86,0.67,20.1,1520.1666666666667,25.531333333333333,0.0,0.0,3,87,13.0,0.0,182.93779843224476,-0.07138221933809219
